v1,v2
ham,Me llev¢ casi 30mins leer todos los twitts pendientes... Creo que tengo que reordenar mis prioridades... xD
ham,"RT @sipse: Muere mexicana que vivi¢ tres siglos http://bit.ly/3o57Iy >> Malditos titulares sensacionalistas, debe ser ""vivi¢ EN tres siglos"""
ham,RT @twitter_es: ®QuÇ son retweets (retwittear)? - http://bit.ly/3WV3J2
ham,"RT @sipse: Sarah Palin, en sexyportada http://bit.ly/3Nf8cZ"
ham,RT @twitter_es: ≠Ahora pueden agregar descripciones a sus listas de Twitter!
ham,RT @El_Universal_Mx: MÇxico tuvo uno de los peores manejos ante la crisis: Nobel. http://bit.ly/16AI4F
ham,"RT @microsiervos: Se§ales de crisis (Frases, Citas) http://bit.ly/1Zs4tr"
ham,RT @alt1040: GFO #1: La verdadera guerra de las consolas http://bit.ly/3ZexO3
ham,RT @inti: El ultimo juego http://bit.ly/3iGU5d [caricatura] :D
ham,RT @estebansaiz: Coding Clean and Semantic Templates http://bit.ly/2Iu3NP (v°a @nickla) <-- En estos momentos me es muy £til
ham,Reirse de los errores propios puede alargar nuestra vida. Reirse de los errores ajenos puede acortarla - Cullen Hightower Via @Don_Juanelo
ham,RT @Don_Juanelo: Juanelo 1098 http://bit.ly/3e0d1c
ham,"Empezando a leer mi timeline... A ver cuanto me lleva estar ""actualizado"" jajaja"
ham,Ya estoy de regreso en mi casa ^^ Ahora voy a ver si alcanzo a comprar unos vaporcitos para cenar :-D
ham,Me voy a la Fac... Nos leemos al rat¢n :-D
ham,"@P3epe Para m° House tiene la raz¢n, Cameron se deja llevar m†s por sus sentimientos ""del pasado"" (Lo que vivi¢ con su ex esposo, por ej.)"
ham,"RT @P3epe: ®QuiÇn ten°a la raz¢n, House o Cameron? http://bit.ly/3dodq2"
ham,"Wow, el cap de One PIece estuvo BUENISIMO... La pr¢xima semana se viene lo mejor [Y seg£n un Spoiler, aparecer† Dragon]"
ham,RT @submanga: One Piece 564!! http://bit.ly/1q8MVn #fb
ham,Jugando un rato Ultimate Assassin 2 http://armorgames.com/play/3945/ultimate-assassin-2
ham,"RT @TechCrunch: The Google Phone May Be Data Only, VoIP Driven Device http://bit.ly/F9TT6 by @arrington"
ham,Estoy desde hace 3hrs en que voy a lavar los platos... Se supone que ahora s° lo voy a hacer :P
ham,"Mendigo Facebook, las notificaciones por e-mail me llegan 3Hrs despuÇs O.o"
ham,Google Code Jam 2009 ya tiene un ganador! http://bit.ly/2bMn4I  Via FayerWayer
ham,RT @El_Universal_Mx: RT @vefutbol: Hugo S†nchez sufre robo del estÇreo de su auto en Almer°a: http://bit.ly/CUTDO
ham,"@kaibil2 te recomiendo NO proteger tus twits, as° es m†s dificil decidir si seguirt o no (Porque no saben de quÇ hablas a menos que te sigan"
ham,"Empezando a escuchar ""Enanitos Verdes - Orquesta Reciclando"""
ham,"@bidorto Gracias por el instalador, acabo de recibirlo :-D Ahora toca probarlo. Gracias nuevamente"
ham,"RT @El_Universal_Mx: Padre de ni§o que acus¢ a Jackson de abuso sexual, se suicida: http://bit.ly/15tyQ2"
ham,"@bidorto Te paso por ac† mi correo para que me envies el instalado de Seesmic for Windows, mi correo es rujida@gmail.com"
ham,"Empezando a escuchar el disco ""The best of Ill Ni§o"" de Ill Ni§o [Obvio, jajajaja]"
ham,Escuchando Ill Ni§o - De sangre hermosa
ham,"@genbeta Si, de hecho, es el mismo link que me lleg¢ a mi correo pero no puedo descargarlo ""Error: No se encontr¢ la direcci¢n"""
ham,RT @alt1040: Ma§ana se presentar† Google Chrome OS http://bit.ly/1upYk7
ham,RT @microsiervos: ®Ten°a realmente Fermat una demostraci¢n para su £ltimo teorema? (Ciencia) http://bit.ly/3sKFJx >> Muy buena lectura
ham,RT @edans: The Pirate Bay cierra su tracker... y la industria vuelve a perder.  http://edans.es/8008
ham,"RT @alexliam: de lo mejor que he visto en mucho tiempo, aunque no puedo ser objetivo en estos casos: http://tinyurl.com/yhxhcm7"
ham,RT @wwwhatsnew: Se acerca el telÇfono de Google ... http://bit.ly/45Hx3T
ham,RT @microsiervos: Los agujeros negros y el radio de Schwarzschild (Ciencia) http://bit.ly/AVDsC
ham,"RT @puntogeek: iSleep, almohada para geeks http://bit.ly/2FLgwZ"
ham,"RT @genbeta: Seesmic pasa de AIR y salta al escritorio de Windows http://bit.ly/4uUJox <-- El link que me mandaron no funciona, no descarga"
ham,"Bueno, no voy a leer los casi 700 twitts que tenia pendiente porque cerrÇ twhirl y ahora solo tengo pendientes menos de 200 :-D"
ham,"Ahora s°, twitter off... Sino, ya estuvo que no dorm°, jajaja"
ham,"RT @HeraclitoE: @Xtr3m0 por eso me record¢    simi.lares = identi.ca    jeje <-- No le habia entendido :'( Mea culpa, mea culpa"
ham,"@HeraclitoE Identi.ca es lo mismo que Twitter... Solo que es ""libre"""
ham,@P3epe Un cuate me dijo que era la £ltima temporada... Pero ahora que estoy leyendo San Wikipedia no dice nada de eso... ≠≠Me mintieron!! :D
ham,@HeraclitoE Pero siempre queda identi.ca http://identi.ca/ [El servicio de microblogging basado en software libre :-D]
ham,"@HeraclitoE Si te refieres a BirdDi... Muri¢, as° como apareci¢ se fue xD"
ham,"Bueno, es hora de dormir... Ma§ana decido si leo o no todos los twitts que tengo almacenados despuÇs de 12Hrs de no estar en mi PC :S"
ham,RT @asaelx: Twitter estar† en mantenimiento de 1am-3am Hora de MÇxico sean pacientes! >> Me habia olvidado... Todo por no visitar el site
ham,"@P3epe Se supone que es la £ltima temporada de House, y hasta ahora me ha gustado el giro que le han dado a la historia ^^"
ham,"@P3epe Trato de leer todos, pero algunos son RT's o algunos de plano ni los volteo a ver, jajaja. Igual y me da flojera y empiezo de cero xD"
ham,Me gusto bastante el cap de House :-D Ma§ana me pongo al dia con mis twitts...Tengo pendiente por leer casi 500 twits :S [M†s los de ma§ana]
ham,Empezando a ver Dr. House S06E07.... Maldita Facultad que ya no me deja ver mis series favoritas :'(
ham,Regresando de ver el partido de MIUPI FC... Gracias a mi apoyo pudieron obtener una victoria O.o
ham,En clases de Programacion en la Web presentando avances de proyecto finales...
ham,"Ni modos, hora de ir a la Facultad..."
ham,"RT @P3epe: Ma§ana miÇrcoles 7PM Plaza Grande (MÇrida, Yucat†n, MÇxico) Di†logo Ciudadano abierto sobre ChichÇn http://twitpic.com/pjwia"
ham,RT @TechCrunch: Seesmic Launches Native Twitter Client For Windows http://bit.ly/LVPUq by @leenarao
ham,"RT @Don_Juanelo: Ya cabros, ahora s°. Ayer se cay¢ el sitio, pero hoy pueden votar por m° en ""Grandes de Internec""...http://bit.ly/3QGwua"
ham,"RT @mariocampos: ""Af°liate al PAN"" (o de c¢mo buscar militantes luego de subir impuestos) http://bit.ly/jZ0e6"
ham,@PerezJaime el drama que el fomingo creo que voy a tener que trabajar... ™™
ham,"@paulotenino a ninguno de los dos, por que no fue mi parner a clases a si se funo todo..."
ham,Uy... el lunes tengo prueba de UML y no e estudiado nada.... ™™
ham,@guarifaifa ™.™!
ham,"#primerplano, #peloton seria #pelotongo??"
ham,Paso un bicharraco volando por al lado de mi oido....
ham,@guarifaifa yooo... yo no fue huachiperri xD
ham,"@guarifaifa pero huchiperri ute tiene decenas de admiradores, puede hacer sido cualquiera xD, pero mas de uno eso es seguro xD"
ham,"@PpSuazo jaja verdad, pero creo que Pi§era la puso en el patio para que se echara el perro xD"
ham,Poniendo ropa en el suelo para secar la escoba que quedo en la cocina
ham,RT @tojomik: @innuovo hahahaha  en too caso @hernanzdc hace tiempo ya adapto el estilo @paulotenino / no cacho ™™
ham,aaaaa se esta inundando la cocina!!!
ham,@innuovo cual es ese??
ham,"@_Mangii_ pfff buenop, que le vaya bonito"
ham,@_Mangii_ jaja por que saluditos?
ham,@_Mangii_ nanai...nanai...
ham,Hay que ser muy tonto pa meterce a pelear por un cartel...
ham,@_Mangii_ ucha.. ninia... pobesita...... ™™
ham,@_Mangii_ amm tu tambien estabai jugando a ahogar gente.. te cache... jaja
ham,@_Mangii_ y le gano a alguien o no??
ham,Yaaaaa!!! Claudio Narea.... ch... #lafranja...
ham,@_Mangii_ jajaj el jueguito que agarro tu hermana ahora... no me gustaria jugar con ella ™™
ham,PERSONA!!! MARICON!!!!
ham,Robeto Nicollini..... WTF #franja...
ham,"Marcelo Forni, tendra algun parentesco con Toni Kamo??"
ham,#franja mode on
ham,a que hora empieza la franja??
ham,Viendo True Blood ahora... hace tiempo que no la veia...
ham,@caracolap ojj... la media combinacion jajaj xD
ham,@caracolap que fue como un simulacro no mas
ham,"@caracolap ucha,, y yo que ya estaba escondido.... xD.. fue como una operacion de la pata Daysi jaja"
ham,RT @caracolap: ah° viene de nuevoooooooooooo!!!! :S / ahora se como portarme :x
ham,"Asi con mis faltas de ortografia...  system.out.println(""Recuerden son informatico""); xD"
ham,"Tweeting 1 year, 10 months, 2 days, 7 hours, 41 minutes, 36 seconds (Jan. 12, 2008). How about you? http://bit.ly/eC942 #howlong / tanto!!"
ham,"RT @pollitia: RT @Eriolo: @hernanzdc avisando.. aviso es con s, XD! || con ""v"" / me di cuenta muy tarde de mi error, pero fue muy tarde..."
ham,Si la cago me abisan... #eso
ham,@_Mangii_ holap... jajaj te querian ahogar??
ham,@Carlii_ta jajaj emm mejor que no la veas ™™ jajaja
ham,@PpSuazo jaja seria cuatico cachar cuando esten mintedo...
ham,@Fresia_1984 ;)
ham,Aprendiendo a mentir viendo Lie to Me jajaj xD
ham,@PerezJaime emm no sep...aunque no creo que sera el verdadero
ham,"@lfuenzalida por que asi funcionan las cosas conmigo, creo que esa es una razon por la que tengo pocos amigos..."
ham,"Para que uno pueda confiar en la gente, tambien tienen que confiar en uno...."
ham,"Que bueno el capitulo de #NCIS 7x01, ya estoy descargando el 7x02 xD"
ham,Grande Gibs... seco... #NCIS
ham,@lfuenzalida no se preocupe.. ya e pasado por esto antes...
ham,"@mcaroca jaja ya la encontre, nunca la perdi.. cambiaron la plantilla del blog, por eso no la habia conocido ™™"
ham,@mcaroca tampoco jajaj xD
ham,"@lfuenzalida nadie, no se preocupe"
ham,@mcaroca no.. es un blog que tiene una plantilla negra y tiene muchas series...
ham,Grr.. por que siempre me empiezan a inchar en estas fechas.. cuando mas cosas tengo que hacer...
ham,Ucha se me perdio una pagina bkn que tenia para descargar series... ™™
ham,Viendo NCIS 7x01 xD
ham,http://twitpic.com/pj4yj - Uuuy.. que lindo... tiene un Koalita dentro de la caja xD
ham,"http://twitpic.com/pj4di - Mi nueva adquisicion, recien llegado desde the Netherlands. Ubuntu 9.10 :D"
ham,aaaaaaaa me llego el Nuevo CD de Ubuntu 9.10 :D
ham,@rpozo temblo?
ham,@rpozo otra vez!!
ham,@evevas me tienes que mostrar algunos de tus trabajos eso si antes
ham,Este es uno de los mejorcitos videos que hay de explicacion Google Wave http://bit.ly/ULbt4
ham,@evevas uchap.... creo que me tendre que seguir haciendo el loco con la reja no mas... :D
ham,@lfuenzalida de un compa§ero...  ™™
ham,http://twitpic.com/pifn5 - Se ven tal lindo los dos juntitos... son igualititos... xD
ham,@evevas a ok.... los pasajes te los pagas tu?? jaja es que necesito pintar la reja de la casa jajaja
ham,"@evevas jaja sip, pero lo ideal es que se vea hacia el otro lado xD"
ham,@evevas jajaj ojala te quede lindo no mas... acuerdate que las ventanas no se pintan jaja xD
ham,≠Aer.... quien es el dostor..!
ham,"@Parraseando si la puedo arregar, yo la cambio de aca xD"
ham,@evevas te toco pintar la casa?? jaja
ham,@Parraseando jaja si cache. la quieres hacer de nuevo o la arreglo yo??
ham,@Parraseando gracias por responderla xD
ham,@Parraseando  n.n? Ok...
ham,@Parraseando holap.. me puedes responder esta encuestilla porfa.. xD http://bit.ly/2xNAuA
ham,"Japs.. yo me reia por que la se§ora que estaba comprando antes que yo quedo debiendo $70, pero yo quede debiendo $260 ™™"
ham,Voy a ir a comprar algo para hacer almuerzo... :D
ham,Las 13:35 y no hay ni un papa pela... menos mal que estoy solo y no tengo que alimentar a nadie hoy...
ham,"Que bueena esta cancion, me canto entetita :D El abandonao by Elefante on @Grooveshark: http://tinysong.com/9lLf"
ham,Gracias a los que me respondieron... solo faltan 15 xD http://bit.ly/2xNAuA
ham,Solo necesito que 20 personas mas me respondan esta encuesta pliss http://bit.ly/2xNAuA Help me!!
ham,Jajaja que buena las pruebas que le hacen a @Marco2010 :D
ham,RT @marco2010: Amigos(as) ac† esta la franja Presidencial Cap°tulo II @http://tinyurl.com/yf9ct37
ham,@_Mangii_ y wevear tambien xD
ham,Ya me voy a dormir. buenas noches a los que queden despiertos... buenas noches @_Mangii_ hasta marrato xD
ham,@_Mangii_ estas cordialmente invitada...
ham,@caminantee descansa para que puedas estudiar despues
ham,"@_Mangii_ sep, cuando se hacen las porotas bailables se pone esa musica jaja"
ham,@_Mangii_ es un ritmo nuevo xD
ham,"@_Mangii_ sip y van a ser felicies como n lombriz, bailando una cumbia hip-hop xD"
ham,ViendoDollhouse... no tengo sue§o :P
ham,@_Mangii_ por lo menos avanzaron en algo.. ahora ya queda menos
ham,@_Mangii_ oye y tu mama como esta??
ham,"@_Mangii_ estos momentos asi, hay que aprovecharlos por que nos pueden servir a futuro"
ham,"@_Mangii_ sip, se acabo el momento de converzacion seria, estuvo muy profundo ese momento :D"
ham,"@_Mangii_ ucha miguita, pero de eso no se habla por aca.. xD"
ham,"@caminantee eso depende tambien del PC, yo la encuestro igual de rapida que la anterior"
ham,@_Mangii_ que paxooo??? por que le dio penita??
ham,RT @_Mangii_: @hernanzdc :-| ®Ya terminamos? / terminamos de que?? cuando empezamos algo xD
ham,@caminantee si hay diferencias.. por lo menos a mi me gusto arto esta....
ham,@vinar wenas noches
ham,@_Mangii_ Ok.. hablemos de cosas serias mejor....  criiii criii.... criii criii.... jaja
ham,"@caminantee sip, lo tengo desde la RC xD"
ham,Abriendo hernan@cabrera.com no se por que me hice ese correo si nunca lo abro...™™
ham,"@caminantee yo tampoco y espero q no llegue la ocacion de hacerlo, mientras yo viva mi PC tendra WIN pirata y si yo muero...na q ver po jaja"
ham,"@_Mangii_ es somos los unico que hablan cabezas de pescado a esta hora, asi que somos lo unico que les damos material...xD"
ham,"@caminantee mmm habra que pagar no mas... saaaaa!!! jajaj puras licencias piratas no mas, no le regalo ni un peso a Bill xD"
ham,"@_Mangii_ jaja viste dijeron ""Vienen los pacos wn!!"" y se fueron xD"
ham,@Fresia_1984 buenas noches que descances..
ham,Pongale by Donko y La Secta [Prod. Funkito - Hit Mayo 2008 Exclusivo] on @Grooveshark: http://tinysong.com/bFFI
ham,"@_Mangii_ jaja es que andan por alla los tweetcarabineros, asi q pueden llegar altiro a poner orden con un RT o un DM pa los curahuillas xD"
ham,@_Mangii_ llama a los @carabineros no mas jaja
ham,@caminantee bienvenido al mundo Microsoft xD
ham,@_Mangii_ y son muy ruidosos los borrachitos??
ham,"@_Mangii_ jajaja en el tuyo tiene que ser, por que en el mo son todos educaitos :D"
ham,@_Mangii_ quien anda alcoholizado?? no e cachado a ninguno jaja
ham,#carretetuiter El Ritmo No Perdona by Daddy Yankee on @Grooveshark: http://tinysong.com/bAFl
ham,"@_Mangii_ jajaja bueno, no todos somos iguales.. x"
ham,@_Mangii_ por que presentacon y rituales???
ham,En la tarde vi este video y todavia me estoy riendo :D Guns and Roses  Version cumbia http://bit.ly/QG2O5
ham,@_Mangii_ eso pasa siempre xD
ham,RT @CrashOverride_: Que est†n dando en CHV? Wtf / manso sermon que se mando el loco
ham,P†rate y Mira by Los Pericos on @Grooveshark: http://tinysong.com/70hN
ham,"Carabineros, pongance a hacer al alcotest afuera de La Red por que van a salir unos bien doblados  manejando xD"
